long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.17042118,37.80254996,2068,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17053218,37.80269096,2069,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17053602,37.80340549,2070,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17053602,37.80340556,2071,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17054118,37.80436396,2072,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17054165,37.80450165,2073,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17054218,37.80465896,2074,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17050218,37.80467297,2075,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17026118,37.80470397,2076,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17011618,37.80474197,2077,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16999618,37.80476797,2078,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16994018,37.80477997,2079,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16968618,37.80497496,2080,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16954918,37.80507997,2081,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16934518,37.80516596,2082,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.169128,37.80521927,2083,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16907218,37.80523297,2084,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16877518,37.80530497,2085,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16858018,37.80537996,2086,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16841718,37.80544297,2087,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16831418,37.80550197,2088,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16814118,37.80560097,2089,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16781218,37.80572996,2090,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16766318,37.80578796,2091,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16754118,37.80579397,2092,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16711018,37.80573796,2093,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16680818,37.80569697,2094,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16639218,37.80557997,2095,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16586618,37.80538397,2096,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16512632,37.80519923,2097,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16504918,37.80517997,2098,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16482718,37.80503197,2099,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16481518,37.80447797,2100,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16477918,37.80439397,2101,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16477033,37.80437336,2102,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16476502,37.80436102,2103,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16462318,37.80403096,2104,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16440918,37.80352396,2105,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16423418,37.80311097,2106,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16415918,37.80293397,2107,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16402518,37.80283697,2108,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16311118,37.80230096,2109,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16164518,37.80144797,2110,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16174518,37.80115497,2111,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16189818,37.80108796,2112,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16230518,37.80090897,2113,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16233366,37.80007159,2114,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16233366,37.80007154,2115,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16233518,37.80002696,2116,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16193318,37.80005097,2117,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16191096,37.80005198,2118,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1619104,37.80005201,2119,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16127618,37.80008097,2120,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16113818,37.80007896,2121,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15971018,37.80006197,2122,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15876918,37.79856397,2123,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15843318,37.79802897,2124,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15876918,37.79784397,2125,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15906818,37.79767497,2126,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15950118,37.79742997,2127,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1592326,37.79728824,2128,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15923242,37.79728814,2129,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15912218,37.79722997,2130,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15877718,37.79704797,2131,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15873818,37.79706796,2132,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15859289,37.79714343,2133,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15859282,37.79714347,2134,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15819718,37.79734897,2135,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15807718,37.79735897,2136,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15798118,37.79731197,2137,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15740818,37.79703096,2138,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15688718,37.79677696,2139,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15668718,37.79667497,2140,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15668318,37.79647097,2141,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15557149,37.79645558,2142,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15557048,37.79645557,2143,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1535192,37.79642718,2144,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15351917,37.79642718,2145,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15227518,37.79640996,2146,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15230073,37.79348188,2147,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15230073,37.79348183,2148,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15230418,37.79308697,2149,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15225718,37.79306497,2150,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15123118,37.79304197,2151,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.15083318,37.79303297,2152,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14859018,37.79305397,2153,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.147545,37.79304761,2154,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14754492,37.79304761,2155,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14333018,37.79302197,2156,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14330617,37.79213197,2157,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14327118,37.79085897,2158,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14325718,37.79035397,2159,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14263118,37.79030897,2160,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14225718,37.79008497,2161,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14181218,37.78975596,2162,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14204117,37.78947197,2163,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14332918,37.78787997,2164,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14340557,37.78778555,2165,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14340559,37.78778552,2166,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14371918,37.78739796,2167,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14358817,37.78730597,2168,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14330318,37.78705097,2169,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14238618,37.78611497,2170,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14123317,37.78493897,2171,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14094086,37.78464107,2172,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.14094061,37.78464082,2173,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13950417,37.78317697,2174,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13776517,37.78140297,2175,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13613717,37.77974097,2176,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13464717,37.77822097,2177,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13456417,37.77814097,2178,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13435017,37.77828796,2179,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13402017,37.77848897,2180,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13318917,37.77767897,2181,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13376317,37.77732397,2182,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13340962,37.77696294,2183,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13340922,37.77696253,2184,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13333717,37.77688896,2185,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13231917,37.77585096,2186,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13182117,37.77534396,2187,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13117317,37.77419197,2188,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13025317,37.77255897,2189,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13004891,37.77219595,2190,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13004871,37.77219559,2191,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13022858,37.7721227,2192,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13024829,37.77211466,2193,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13043834,37.77203764,2194,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13218151,37.77133116,2195,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13233806,37.77126775,2196,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13309299,37.77096178,2197,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13309341,37.7709618,2198,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13309352,37.77096176,2199,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13310747,37.77096255,2200,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13314975,37.77096496,2201,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13321387,37.77096957,2202,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13327794,37.77097212,2203,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13334198,37.77097329,2204,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13340598,37.7709724,2205,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13347518,37.77097213,2206,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13354259,37.77096913,2207,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1336117,37.77096474,2208,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13368076,37.77095829,2209,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13374807,37.77095049,2210,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13381532,37.77094063,2211,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13385846,37.77093523,2212,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13390329,37.77092843,2213,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13394464,37.7709203,2214,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13398767,37.77091009,2215,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13402894,37.77089853,2216,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13407018,37.7708856,2217,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13411138,37.7708713,2218,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13415083,37.77085564,2219,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13418851,37.77083795,2220,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13422616,37.77081958,2221,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13430836,37.77078067,2222,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13439032,37.77073146,2223,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13448941,37.77067447,2224,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13473191,37.77052965,2225,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13485481,37.77045378,2226,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13508036,37.77032567,2227,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13522942,37.77025906,2228,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13530466,37.77021887,2229,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13538342,37.77018139,2230,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13546047,37.77014461,2231,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13554103,37.77011053,2232,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13562161,37.77007714,2233,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13570225,37.77004649,2234,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13580007,37.77001011,2235,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.13589617,37.76997444,2236,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
